#SNARL_DATA_v1.0
#allele_size_limit:0
#snarl_child_limit:18446744073709551615
#walk_steps_limit: 18446744073709551615
#REFS
#tt
#ref2
#ref3
#SNARLS
#START_NODE	END_NODE	REF_INDEX	START_OFFSET	END_OFFSET	DEPTH	ALLELE_LENGTHS	WALKS	SEQUENCES
<2931	>2928	0	169747	169748	1	1,1	>3356>3357>3359,>3356>3358>3359	.
<2928	>2925	0	169615	169616	1	1,1	>3353>3354>3356,>3353>3355>3356	.
<2925	>2922	0	169438	169439	1	1,1	>3350>3351>3353,>3350>3352>3353	.
<2922	>2920	0	169007	169143	1	1,1	>3347>3348>3350,>3347>3349>3350	.
<2920	>2917	0	168708	168709	1	1,1	>3333>3347,>3333>3334>*>3346>3347	.
<2917	>2906	0	167974	168646	1	1,1	>3343>3344>3346,>3343>3345>3346	.
<2906	>2903	0	167837	167838	1	1,1	>3340>3341>3343,>3340>3342>3343	.
<2903	>2900	0	167616	167617	1	1,1	>3337>3338>3340,>3337>3339>3340	.
<2900	>2897	0	167522	167523	1	1,1	>3334>3335>3337,>3334>3336>3337	.
<2897	>2894	0	167444	167445	1	1,1	>3330>3331>3333,>3330>3332>3333	.
<2894	>2892	0	167160	167160	1	1,1	>3327>3328>3330,>3327>3329>3330	.
<2892	>2889	0	166991	166992	1	1,1	>3325>3327,>3325>3326>3327	.
<2889	>2886	0	166848	166849	1	1,1	>3322>3323>3325,>3322>3324>3325	.
<2886	>2884	0	166590	166737	1	1,1	>3319>3320>3322,>3319>3321>3322	.
<2884	>2881	0	166360	166361	1	1,1	>3316>3317>3319,>3316>3318>3319	.
<2881	>2878	0	166214	166215	1	1,1	>3314>3316,>3314>3315>3316	.
<2878	>2875	0	166001	166002	1	1,1	>3311>3312>3314,>3311>3313>3314	.
<2875	>2872	0	165719	165720	1	1,1	>3308>3309>3311,>3308>3310>3311	.
<2872	>2855	0	164543	165614	1	1,1	>3305>3306>3308,>3305>3307>3308	.
<2855	>2852	0	164294	164295	1	1,1	>3303>3305,>3303>3304>3305	.
<2852	>2823	0	162214	164235	1	1,1	>3300>3301>3303,>3300>3302>3303	.
<2823	>2820	0	162050	162051	1	1,1	>3297>3298>3300,>3297>3299>3300	.
<2820	>2817	0	161935	161936	1	1,1	>3294>3295>3297,>3294>3296>3297	.
<2817	>2797	0	160360	161777	1	1,1	>3292>3294,>3292>3293>3294	.
<2797	>2794	0	160128	160129	1	1,1	>3281>3292,>3281>3282>*>3291>3292	.
<2794	>2791	0	160015	160016	1	1,1	>3282>3283>3285,>3282>3284>3285	.
<2791	>2788	0	159873	159874	1	1,1	>3285>3286>3288,>3285>3287>3288	.
<2788	>2785	0	159794	159795	1	1,1	>3288>3289>3291,>3288>3290>3291	.
<2785	>2782	0	159619	159620	1	1,1	>3267>3281,>3267>3268>*>3280>3281	.
<2782	>2779	0	159456	159457	1	1,1	>3277>3278>3280,>3277>3279>3280	.
<2779	>2776	0	159347	159348	1	1,1	>3274>3275>3277,>3274>3276>3277	.
<2776	>2773	0	159128	159129	1	1,1	>3271>3272>3274,>3271>3273>3274	.
<2773	>2753	0	158906	158906	1	1,1	>3268>3269>3271,>3268>3270>3271	.
<2753	>2750	0	158696	158697	1	1,1	>3264>3265>3267,>3264>3266>3267	.
<2750	>2747	0	158410	158411	1	1,1	>3262>3264,>3262>3263>3264	.
<2747	>2744	0	158229	158230	1	1,1	>3260>3262,>3260>3261>3262	.
<2744	>2741	0	157971	157972	1	1,1	>3249>3260,>3249>3250>*>3259>3260	.
<2741	>2738	0	157797	157798	1	1,1	>3256>3257>3259,>3256>3258>3259	.
<2738	>2735	0	157642	157643	1	1,1	>3253>3254>3256,>3253>3255>3256	.
<2735	>2718	0	156402	157514	1	1,1	>3250>3251>3253,>3250>3252>3253	.
<2718	>2716	0	156025	156158	1	1,1	>3246>3247>3249,>3246>3248>3249	.
<2716	>2713	0	155778	155779	1	1,1	>3243>3244>3246,>3243>3245>3246	.
<2713	>2710	0	155483	155484	1	1,1	>3240>3241>3243,>3240>3242>3243	.
<2710	>2707	0	155347	155348	1	1,1	>3237>3238>3240,>3237>3239>3240	.
<2707	>2704	0	155169	155170	1	1,1	>3234>3235>3237,>3234>3236>3237	.
<2704	>2699	0	155088	155088	1	1,1	>3231>3232>3234,>3231>3233>3234	.
<2699	>2696	0	154878	154879	1	1,1	>3226>3231,>3226>3227>*>3230>3231	.
<2696	>2693	0	154752	154753	1	1,1	>3227>3228>3230,>3227>3229>3230	.
<2693	>2691	0	154453	154453	1	1,1	>3223>3224>3226,>3223>3225>3226	.
<2691	>2689	0	154311	154311	1	1,1	>3220>3221>3223,>3220>3222>3223	.
<2689	>2686	0	154107	154108	1	1,1	>3218>3220,>3218>3219>3220	.
<2686	>2666	0	154041	154041	1	1,1	>3216>3218,>3216>3217>3218	.
<2666	>2652	0	152966	153819	1	1,1	>3213>3214>3216,>3213>3215>3216	.
<2652	>2649	0	152755	152756	1	1,1	>3210>3211>3213,>3210>3212>3213	.
<2649	>2646	0	152672	152673	1	1,1	>3207>3208>3210,>3207>3209>3210	.
<2646	>2643	0	152475	152476	1	1,1	>3204>3205>3207,>3204>3206>3207	.
<2643	>2641	0	152285	152342	1	1,1	>3201>3202>3204,>3201>3203>3204	.
<2641	>2638	0	152174	152175	1	1,1	>3199>3201,>3199>3200>3201	.
<2638	>2635	0	151899	151900	1	1,1	>3196>3197>3199,>3196>3198>3199	.
<2635	>2632	0	151710	151711	1	1,1	>3193>3194>3196,>3193>3195>3196	.
<2632	>2629	0	151644	151645	1	1,1	>3190>3191>3193,>3190>3192>3193	.
<2629	>2627	0	151469	151469	1	1,1	>3182>3190,>3182>3183>*>3189>3190	.
<2627	>2616	0	150703	151372	1	1,1	>3186>3187>3189,>3186>3188>3189	.
<2616	>2602	0	150602	150602	1	1,1	>3183>3184>3186,>3183>3185>3186	.
<2602	>2599	0	150308	150309	1	1,1	>3179>3180>3182,>3179>3181>3182	.
<2599	>2596	0	150055	150056	1	1,1	>3176>3177>3179,>3176>3178>3179	.
<2596	>2593	0	149902	149903	1	1,1	>3173>3174>3176,>3173>3175>3176	.
<2593	>2590	0	149667	149668	1	1,1	>3170>3171>3173,>3170>3172>3173	.
<2590	>2588	0	149243	149426	1	1,1	>3167>3168>3170,>3167>3169>3170	.
<2588	>2577	0	148975	148975	1	1,1	>3164>3165>3167,>3164>3166>3167	.
<2577	>2574	0	148772	148773	1	1,1	>3161>3162>3164,>3161>3163>3164	.
<2574	>2571	0	148510	148511	1	1,1	>3158>3159>3161,>3158>3160>3161	.
<2571	>2568	0	148310	148311	1	1,1	>3155>3156>3158,>3155>3157>3158	.
<2568	>2565	0	148013	148014	1	1,1	>3153>3155,>3153>3154>3155	.
<2565	>2562	0	147762	147763	1	1,1	>3150>3151>3153,>3150>3152>3153	.
<2562	>2559	0	147575	147576	1	1,1	>3148>3150,>3148>3149>3150	.
<2559	>2557	0	147363	147363	1	1,1	>3146>3148,>3146>3147>3148	.
<2557	>2554	0	147127	147128	1	1,1	>3143>3144>3146,>3143>3145>3146	.
<2554	>2552	0	146920	146988	1	1,1	>3140>3141>3143,>3140>3142>3143	.
<2552	>2549	0	146644	146645	1	1,1	>3137>3138>3140,>3137>3139>3140	.
<2549	>2546	0	146379	146380	1	1,1	>3134>3135>3137,>3134>3136>3137	.
<2546	>2538	0	146118	146118	1	1,1	>3131>3132>3134,>3131>3133>3134	.
<2538	>2535	0	145970	145971	1	1,1	>3128>3129>3131,>3128>3130>3131	.
<2535	>2532	0	145732	145733	1	1,1	>3125>3126>3128,>3125>3127>3128	.
<2532	>2529	0	145641	145642	1	1,1	>3122>3123>3125,>3122>3124>3125	.
<2529	>2526	0	145372	145373	1	1,1	>3119>3120>3122,>3119>3121>3122	.
<2526	>2524	0	145083	145083	1	1,1	>3117>3119,>3117>3118>3119	.
<2524	>2504	0	144807	144807	1	1,1	>3114>3115>3117,>3114>3116>3117	.
<2504	>2501	0	144688	144689	1	1,1	>3111>3112>3114,>3111>3113>3114	.
<2501	>2498	0	144564	144565	1	1,1	>3109>3111,>3109>3110>3111	.
<2498	>2496	0	144248	144383	1	1,1	>3106>3107>3109,>3106>3108>3109	.
<2496	>2493	0	144092	144093	1	1,1	>3104>3106,>3104>3105>3106	.
<2493	>2482	0	143301	144006	1	1,1	>3101>3102>3104,>3101>3103>3104	.
<2482	>2479	0	143162	143163	1	1,1	>3098>3099>3101,>3098>3100>3101	.
<2479	>2476	0	142941	142942	1	1,1	>3095>3096>3098,>3095>3097>3098	.
<2476	>2468	0	142111	142734	1	1,1	>3092>3093>3095,>3092>3094>3095	.
<2468	>2465	0	141850	141851	1	1,1	>3084>3092,>3084>3085>*>3091>3092	.
<2465	>2462	0	141749	141750	1	1,1	>3088>3089>3091,>3088>3090>3091	.
<2462	>2459	0	141513	141514	1	1,1	>3085>3086>3088,>3085>3087>3088	.
<2459	>2456	0	141329	141330	1	1,1	>3082>3084,>3082>3083>3084	.
<2456	>2453	0	141104	141105	1	1,1	>3079>3080>3082,>3079>3081>3082	.
<2453	>2451	0	140796	140984	1	1,1	>3053>3079,>3053>3054>*>3078>3079	.
<2451	>2448	0	140714	140715	1	1,1	>3054>3055>3057,>3054>3056>3057	.
<2448	>2445	0	140570	140571	1	1,1	>3057>3058>3060,>3057>3059>3060	.
<2445	>2434	0	139795	140395	1	1,1	>3060>3061>3063,>3060>3062>3063	.
<2434	>2431	0	139736	139737	1	1,1	>3063>3064>3066,>3063>3065>3066	.
<2431	>2428	0	139519	139520	1	1,1	>3066>3067>3069,>3066>3068>3069	.
<2428	>2425	0	139222	139223	1	1,1	>3069>3070>3072,>3069>3071>3072	.
<2425	>2420	0	138647	138945	1	1,1	>3072>3073>3075,>3072>3074>3075	.
<2420	>2403	0	138488	138488	1	1,1	>3075>3076>3078,>3075>3077>3078	.
<2403	>2400	0	138250	138251	1	1,1	>3050>3051>3053,>3050>3052>3053	.
<2400	>2397	0	137953	137954	1	1,1	>3047>3048>3050,>3047>3049>3050	.
<2397	>2394	0	137792	137793	1	1,1	>3044>3045>3047,>3044>3046>3047	.
<2394	>2391	0	137608	137609	1	1,1	>3041>3042>3044,>3041>3043>3044	.
<2391	>2388	0	137438	137439	1	1,1	>3038>3039>3041,>3038>3040>3041	.
<2388	>2385	0	137350	137351	1	1,1	>3027>3038,>3027>3028>*>3037>3038	.
<2385	>2382	0	137188	137189	1	1,1	>3034>3035>3037,>3034>3036>3037	.
<2382	>2379	0	136892	136893	1	1,1	>3031>3032>3034,>3031>3033>3034	.
<2379	>2374	0	136692	136692	1	1,1	>3028>3029>3031,>3028>3030>3031	.
<2374	>2371	0	136451	136452	1	1,1	>3024>3025>3027,>3024>3026>3027	.
<2371	>2369	0	136175	136175	1	1,1	>3021>3022>3024,>3021>3023>3024	.
<2369	>2367	0	135647	135878	1	1,1	>3018>3019>3021,>3018>3020>3021	.
<2367	>2364	0	135563	135564	1	1,1	>3007>3018,>3007>3008>*>3017>3018	.
<2364	>2361	0	135284	135285	1	1,1	>3008>3009>3011,>3008>3010>3011	.
<2361	>2358	0	135068	135069	1	1,1	>3011>3012>3014,>3011>3013>3014	.
<2358	>2355	0	134853	134854	1	1,1	>3014>3015>3017,>3014>3016>3017	.
<2355	>2352	0	134663	134664	1	1,1	>3004>3005>3007,>3004>3006>3007	.
<2352	>2349	0	134448	134449	1	1,1	>3001>3002>3004,>3001>3003>3004	.
<2349	>2346	0	134325	134326	1	1,1	>2998>2999>3001,>2998>3000>3001	.
<2346	>2344	0	134037	134037	1	1,1	>2995>2996>2998,>2995>2997>2998	.
<2344	>2341	0	133855	133856	1	1,1	>2992>2993>2995,>2992>2994>2995	.
<2341	>2339	0	133640	133640	1	1,1	>2989>2990>2992,>2989>2991>2992	.
<2339	>2336	0	133465	133466	1	1,1	>2986>2987>2989,>2986>2988>2989	.
<2336	>2333	0	133368	133369	1	1,1	>2983>2984>2986,>2983>2985>2986	.
<2333	>2330	0	133282	133283	1	1,1	>2981>2983,>2981>2982>2983	.
<2330	>2327	0	133074	133075	1	1,1	>2978>2979>2981,>2978>2980>2981	.
<2327	>2324	0	133017	133018	1	1,1	>2976>2978,>2976>2977>2978	.
<2324	>2321	0	132757	132758	1	1,1	>2973>2974>2976,>2973>2975>2976	.
<2321	>2318	0	132499	132500	1	1,1	>2953>2973,>2953>2954>*>2972>2973	.
<2318	>2315	0	132367	132368	1	1,1	>2969>2970>2972,>2969>2971>2972	.
<2315	>2312	0	132108	132109	1	1,1	>2966>2967>2969,>2966>2968>2969	.
<2312	>2307	0	131899	131899	1	1,1	>2963>2964>2966,>2963>2965>2966	.
<2307	>2304	0	131810	131811	1	1,1	>2960>2961>2963,>2960>2962>2963	.
<2304	>2301	0	131690	131691	1	1,1	>2957>2958>2960,>2957>2959>2960	.
<2301	>2298	0	131476	131477	1	1,1	>2954>2955>2957,>2954>2956>2957	.
<2298	>2295	0	131180	131181	1	1,1	>2950>2951>2953,>2950>2952>2953	.
<2295	>2292	0	130882	130883	1	1,1	>2948>2950,>2948>2949>2950	.
<2292	>2289	0	130732	130733	1	1,1	>2945>2946>2948,>2945>2947>2948	.
<2289	>2287	0	130567	130567	1	1,1	>2942>2943>2945,>2942>2944>2945	.
<2287	>2282	0	130484	130484	1	1,1	>2939>2940>2942,>2939>2941>2942	.
<2282	>2279	0	130385	130386	1	1,1	>2936>2937>2939,>2936>2938>2939	.
<2279	>2277	0	130091	130091	1	1,1	>2922>2936,>2922>2923>*>2935>2936	.
<2277	>2269	0	129950	129950	1	1,1	>2932>2933>2935,>2932>2934>2935	.
<2269	>2266	0	129843	129844	1	1,1	>2929>2930>2932,>2929>2931>2932	.
<2266	>2263	0	129765	129766	1	1,1	>2926>2927>2929,>2926>2928>2929	.
<2263	>2258	0	129361	129688	1	1,1	>2923>2924>2926,>2923>2925>2926	.
<2258	>2255	0	129265	129266	1	1,1	>2919>2920>2922,>2919>2921>2922	.
<2255	>2252	0	129087	129088	1	1,1	>2916>2917>2919,>2916>2918>2919	.
<2252	>2250	0	129003	129003	1	1,1	>2913>2914>2916,>2913>2915>2916	.
<2250	>2247	0	128865	128866	1	1,1	>2905>2913,>2905>2906>*>2912>2913	.
<2247	>2244	0	128733	128734	1	1,1	>2909>2910>2912,>2909>2911>2912	.
<2244	>2241	0	128549	128550	1	1,1	>2906>2907>2909,>2906>2908>2909	.
<2241	>2239	0	128465	128465	1	1,1	>2902>2903>2905,>2902>2904>2905	.
<2239	>2236	0	128381	128382	1	1,1	>2899>2900>2902,>2899>2901>2902	.
<2236	>2233	0	128279	128280	1	1,1	>2896>2897>2899,>2896>2898>2899	.
<2233	>2230	0	128127	128128	1	1,1	>2893>2894>2896,>2893>2895>2896	.
<2230	>2228	0	127884	127995	1	1,1	>2890>2891>2893,>2890>2892>2893	.
<2228	>2225	0	127729	127730	1	1,1	>2887>2888>2890,>2887>2889>2890	.
<2225	>2222	0	127609	127610	1	1,1	>2870>2887,>2870>2871>*>2886>2887	.
<2222	>2193	0	127545	127545	1	1,1	>2871>2872>2874,>2871>2873>2874	.
<2193	>2190	0	127446	127447	1	1,1	>2874>2875>2877,>2874>2876>2877	.
<2190	>2167	0	127305	127305	1	1,1	>2877>2878>2880,>2877>2879>2880	.
<2167	>2164	0	127193	127194	1	1,1	>2880>2881>2883,>2880>2882>2883	.
<2164	>2161	0	126946	126947	1	1,1	>2883>2884>2886,>2883>2885>2886	.
<2161	>2159	0	126534	126769	1	1,1	>2867>2868>2870,>2867>2869>2870	.
<2159	>2156	0	126405	126406	1	1,1	>2864>2865>2867,>2864>2866>2867	.
<2156	>2153	0	126130	126131	1	1,1	>2861>2862>2864,>2861>2863>2864	.
<2153	>2151	0	126060	126060	1	1,1	>2823>2861,>2823>2824>*>2860>2861	.
<2151	>2137	0	124977	125845	1	1,1	>2857>2858>2860,>2857>2859>2860	.
<2137	>2134	0	124730	124731	1	1,1	>2854>2855>2857,>2854>2856>2857	.
<2134	>2131	0	124640	124641	1	1,1	>2851>2852>2854,>2851>2853>2854	.
<2131	>2129	0	124469	124469	1	1,1	>2848>2849>2851,>2848>2850>2851	.
<2129	>2126	0	124246	124247	1	1,1	>2845>2846>2848,>2845>2847>2848	.
<2126	>2121	0	124188	124188	1	1,1	>2842>2843>2845,>2842>2844>2845	.
<2121	>2113	0	124058	124058	1	1,1	>2839>2840>2842,>2839>2841>2842	.
<2113	>2110	0	123821	123822	1	1,1	>2836>2837>2839,>2836>2838>2839	.
<2110	>2108	0	123617	123617	1	1,1	>2833>2834>2836,>2833>2835>2836	.
<2108	>2105	0	123529	123530	1	1,1	>2830>2831>2833,>2830>2832>2833	.
<2105	>2102	0	123257	123258	1	1,1	>2827>2828>2830,>2827>2829>2830	.
<2102	>2099	0	122970	122971	1	1,1	>2824>2825>2827,>2824>2826>2827	.
<2099	>2096	0	122878	122879	1	1,1	>2815>2823,>2815>2816>*>2822>2823	.
<2096	>2093	0	122652	122653	1	1,1	>2819>2820>2822,>2819>2821>2822	.
<2093	>2090	0	122586	122587	1	1,1	>2816>2817>2819,>2816>2818>2819	.
<2090	>2087	0	122357	122358	1	1,1	>2812>2813>2815,>2812>2814>2815	.
<2087	>2085	0	122290	122290	1	1,1	>2809>2810>2812,>2809>2811>2812	.
<2085	>2082	0	122222	122223	1	1,1	>2801>2809,>2801>2802>*>2808>2809	.
<2082	>2079	0	122101	122102	1	1,1	>2805>2806>2808,>2805>2807>2808	.
<2079	>2076	0	122012	122013	1	1,1	>2802>2803>2805,>2802>2804>2805	.
<2076	>2073	0	121935	121936	1	1,1	>2798>2799>2801,>2798>2800>2801	.
<2073	>2070	0	121664	121665	1	1,1	>2796>2798,>2796>2797>2798	.
<2070	>2067	0	121503	121504	1	1,1	>2793>2794>2796,>2793>2795>2796	.
<2067	>2064	0	121343	121344	1	1,1	>2790>2791>2793,>2790>2792>2793	.
<2064	>2061	0	121205	121206	1	1,1	>2787>2788>2790,>2787>2789>2790	.
<2061	>2058	0	120946	120947	1	1,1	>2785>2787,>2785>2786>2787	.
<2058	>2055	0	120828	120829	1	1,1	>2771>2785,>2771>2772>*>2784>2785	.
<2055	>2052	0	120723	120724	1	1,1	>2781>2782>2784,>2781>2783>2784	.
<2052	>2049	0	120482	120483	1	1,1	>2778>2779>2781,>2778>2780>2781	.
<2049	>2046	0	120344	120345	1	1,1	>2775>2776>2778,>2775>2777>2778	.
<2046	>2043	0	120214	120215	1	1,1	>2772>2773>2775,>2772>2774>2775	.
<2043	>2026	0	119190	120085	1	1,1	>2768>2769>2771,>2768>2770>2771	.
<2026	>2023	0	118965	118966	1	1,1	>2765>2766>2768,>2765>2767>2768	.
<2023	>2012	0	118759	118759	1	1,1	>2762>2763>2765,>2762>2764>2765	.
<2012	>2009	0	118569	118570	1	1,1	>2759>2760>2762,>2759>2761>2762	.
<2009	>2007	0	118516	118516	1	1,1	>2757>2759,>2757>2758>2759	.
<2007	>2004	0	118340	118341	1	1,1	>2754>2755>2757,>2754>2756>2757	.
<2004	>2002	0	118197	118197	1	1,1	>2751>2752>2754,>2751>2753>2754	.
<2002	>1991	0	117599	118065	1	1,1	>2748>2749>2751,>2748>2750>2751	.
<1991	>1988	0	117540	117541	1	1,1	>2745>2746>2748,>2745>2747>2748	.
<1988	>1985	0	117304	117305	1	1,1	>2742>2743>2745,>2742>2744>2745	.
<1985	>1982	0	117178	117179	1	1,1	>2739>2740>2742,>2739>2741>2742	.
<1982	>1979	0	117114	117115	1	1,1	>2736>2737>2739,>2736>2738>2739	.
<1979	>1965	0	117045	117045	1	1,1	>2734>2736,>2734>2735>2736	.
<1965	>1962	0	116849	116850	1	1,1	>2729>2734,>2729>2730>*>2733>2734	.
<1962	>1959	0	116790	116791	1	1,1	>2730>2731>2733,>2730>2732>2733	.
<1959	>1956	0	116583	116584	1	1,1	>2726>2727>2729,>2726>2728>2729	.
<1956	>1953	0	116394	116395	1	1,1	>2723>2724>2726,>2723>2725>2726	.
<1953	>1950	0	116132	116133	1	1,1	>2720>2721>2723,>2720>2722>2723	.
<1950	>1947	0	115982	115983	1	1,1	>2717>2718>2720,>2717>2719>2720	.
<1947	>1944	0	115872	115873	1	1,1	>2714>2715>2717,>2714>2716>2717	.
<1944	>1941	0	115781	115782	1	1,1	>2711>2712>2714,>2711>2713>2714	.
<1941	>1938	0	115640	115641	1	1,1	>2708>2709>2711,>2708>2710>2711	.
<1938	>1935	0	115511	115512	1	1,1	>2705>2706>2708,>2705>2707>2708	.
<1935	>1924	0	115368	115368	1	1,1	>2703>2705,>2703>2704>2705	.
<1924	>1921	0	115085	115086	1	1,1	>2653>2703,>2653>2654>*>2702>2703	.
<1921	>1918	0	114798	114799	1	1,1	>2654>2655>2657,>2654>2656>2657	.
<1918	>1910	0	114132	114655	1	1,1	>2657>2658>2660,>2657>2659>2660	.
<1910	>1908	0	114018	114018	1	1,1	>2660>2661>2663,>2660>2662>2663	.
<1908	>1905	0	113964	113965	1	1,1	>2663>2664>2666,>2663>2665>2666	.
<1905	>1902	0	113677	113678	1	1,1	>2666>2667>2669,>2666>2668>2669	.
<1902	>1899	0	113556	113557	1	1,1	>2669>2670>2672,>2669>2671>2672	.
<1899	>1896	0	113303	113304	1	1,1	>2672>2673>2675,>2672>2674>2675	.
<1896	>1893	0	113121	113122	1	1,1	>2675>2676>2678,>2675>2677>2678	.
<1893	>1891	0	112602	112888	1	1,1	>2678>2679>2681,>2678>2680>2681	.
<1891	>1880	0	112478	112478	1	1,1	>2681>2682>2684,>2681>2683>2684	.
<1880	>1877	0	112312	112313	1	1,1	>2684>2685>2687,>2684>2686>2687	.
<1877	>1874	0	112137	112138	1	1,1	>2687>2688>2690,>2687>2689>2690	.
<1874	>1872	0	112036	112036	1	1,1	>2690>2691>2693,>2690>2692>2693	.
<1872	>1869	0	111897	111898	1	1,1	>2693>2694>2696,>2693>2695>2696	.
<1869	>1866	0	111689	111690	1	1,1	>2696>2697>2699,>2696>2698>2699	.
<1866	>1864	0	111348	111588	1	1,1	>2699>2700>2702,>2699>2701>2702	.
<1864	>1861	0	111214	111215	1	1,1	>2650>2651>2653,>2650>2652>2653	.
<1861	>1858	0	110947	110948	1	1,1	>2647>2648>2650,>2647>2649>2650	.
<1858	>1855	0	110733	110734	1	1,1	>2621>2647,>2621>2622>*>2646>2647	.
<1855	>1852	0	110604	110605	1	1,1	>2643>2644>2646,>2643>2645>2646	.
<1852	>1850	0	110431	110431	1	1,1	>2640>2641>2643,>2640>2642>2643	.
<1850	>1847	0	110220	110221	1	1,1	>2637>2638>2640,>2637>2639>2640	.
<1847	>1845	0	109855	110126	1	1,1	>2634>2635>2637,>2634>2636>2637	.
<1845	>1842	0	109747	109748	1	1,1	>2631>2632>2634,>2631>2633>2634	.
<1842	>1839	0	109502	109503	1	1,1	>2628>2629>2631,>2628>2630>2631	.
<1839	>1836	0	109390	109391	1	1,1	>2625>2626>2628,>2625>2627>2628	.
<1836	>1831	0	109143	109143	1	1,1	>2622>2623>2625,>2622>2624>2625	.
<1831	>1808	0	108944	108944	1	1,1	>2618>2619>2621,>2618>2620>2621	.
<1808	>1805	0	108779	108780	1	1,1	>2616>2618,>2616>2617>2618	.
<1805	>1802	0	108679	108680	1	1,1	>2613>2614>2616,>2613>2615>2616	.
<1802	>1800	0	108492	108609	1	1,1	>2610>2611>2613,>2610>2612>2613	.
<1800	>1797	0	108369	108370	1	1,1	>2607>2608>2610,>2607>2609>2610	.
<1797	>1792	0	108290	108290	1	1,1	>2605>2607,>2605>2606>2607	.
<1792	>1789	0	108126	108127	1	1,1	>2591>2605,>2591>2592>*>2604>2605	.
<1789	>1786	0	107828	107829	1	1,1	>2601>2602>2604,>2601>2603>2604	.
<1786	>1783	0	107706	107707	1	1,1	>2598>2599>2601,>2598>2600>2601	.
<1783	>1780	0	107478	107479	1	1,1	>2595>2596>2598,>2595>2597>2598	.
<1780	>1777	0	107412	107413	1	1,1	>2592>2593>2595,>2592>2594>2595	.
<1777	>1775	0	107251	107320	1	1,1	>2586>2591,>2586>2587>*>2590>2591	.
<1775	>1772	0	107108	107109	1	1,1	>2587>2588>2590,>2587>2589>2590	.
<1772	>1769	0	107040	107041	1	1,1	>2584>2586,>2584>2585>2586	.
<1769	>1766	0	106933	106934	1	1,1	>2581>2582>2584,>2581>2583>2584	.
<1766	>1758	0	106279	106691	1	1,1	>2578>2579>2581,>2578>2580>2581	.
<1758	>1755	0	106042	106043	1	1,1	>2575>2576>2578,>2575>2577>2578	.
<1755	>1752	0	105859	105860	1	1,1	>2573>2575,>2573>2574>2575	.
<1752	>1749	0	105680	105681	1	1,1	>2570>2571>2573,>2570>2572>2573	.
<1749	>1746	0	105391	105392	1	1,1	>2567>2568>2570,>2567>2569>2570	.
<1746	>1743	0	105099	105100	1	1,1	>2564>2565>2567,>2564>2566>2567	.
<1743	>1740	0	104810	104811	1	1,1	>2561>2562>2564,>2561>2563>2564	.
<1740	>1737	0	104668	104669	1	1,1	>2558>2559>2561,>2558>2560>2561	.
<1737	>1734	0	104564	104565	1	1,1	>2555>2556>2558,>2555>2557>2558	.
<1734	>1732	0	104454	104454	1	1,1	>2552>2553>2555,>2552>2554>2555	.
<1732	>1729	0	104195	104196	1	1,1	>2550>2552,>2550>2551>2552	.
<1729	>1726	0	104022	104023	1	1,1	>2542>2550,>2542>2543>*>2549>2550	.
<1726	>1723	0	103873	103874	1	1,1	>2546>2547>2549,>2546>2548>2549	.
<1723	>1720	0	103772	103773	1	1,1	>2543>2544>2546,>2543>2545>2546	.
<1709	>1706	0	103180	103181	1	1,1	>2539>2540>2542,>2539>2541>2542	.
<1706	>1703	0	103100	103101	1	1,1	>2536>2537>2539,>2536>2538>2539	.
<1703	>1700	0	103022	103023	1	1,1	>2533>2534>2536,>2533>2535>2536	.
<1700	>1697	0	102755	102756	1	1,1	>2531>2533,>2531>2532>2533	.
<1697	>1694	0	102684	102685	1	1,1	>2528>2529>2531,>2528>2530>2531	.
<1694	>1691	0	102406	102407	1	1,1	>2525>2526>2528,>2525>2527>2528	.
<1691	>1688	0	102280	102281	1	1,1	>2508>2525,>2508>2509>*>2524>2525	.
<1688	>1685	0	102137	102138	1	1,1	>2521>2522>2524,>2521>2523>2524	.
<1685	>1682	0	101917	101918	1	1,1	>2518>2519>2521,>2518>2520>2521	.
<1682	>1668	0	101137	101823	1	1,1	>2515>2516>2518,>2515>2517>2518	.
<1668	>1665	0	101051	101052	1	1,1	>2512>2513>2515,>2512>2514>2515	.
<1665	>1663	0	100730	100858	1	1,1	>2509>2510>2512,>2509>2511>2512	.
<1663	>1660	0	100519	100520	1	1,1	>2505>2506>2508,>2505>2507>2508	.
<1660	>1657	0	100462	100463	1	1,1	>2500>2505,>2500>2501>*>2504>2505	.
<1657	>1652	0	100105	100330	1	1,1	>2501>2502>2504,>2501>2503>2504	.
<1652	>1650	0	99762	100049	1	1,1	>2497>2498>2500,>2497>2499>2500	.
<1650	>1647	0	99603	99604	1	1,1	>2494>2495>2497,>2494>2496>2497	.
<1647	>1644	0	99328	99329	1	1,1	>2491>2492>2494,>2491>2493>2494	.
<1644	>1639	0	98884	99106	1	1,1	>2488>2489>2491,>2488>2490>2491	.
<1639	>1636	0	98651	98652	1	1,1	>2485>2486>2488,>2485>2487>2488	.
<1636	>1633	0	98551	98552	1	1,1	>2482>2483>2485,>2482>2484>2485	.
<1633	>1630	0	98381	98382	1	1,1	>2480>2482,>2480>2481>2482	.
<1630	>1627	0	98154	98155	1	1,1	>2475>2480,>2475>2476>*>2479>2480	.
<1627	>1607	0	97877	97877	1	1,1	>2476>2477>2479,>2476>2478>2479	.
<1607	>1604	0	97754	97755	1	1,1	>2473>2475,>2473>2474>2475	.
